date,remainder
1959-07-05,2.4491295611566066
1959-07-06,3.2490968482630826
1959-07-07,1.449064135369568
1959-07-08,4.849031422476049
1959-07-09,8.648998709582528
1959-07-10,9.248965996689009
1959-07-11,10.44893328379549
1959-07-12,6.24890057090197
1959-07-13,1.7488678580084525
1959-07-14,0.7488351451149313
1959-07-15,0.34880243222141516
1959-07-16,1.0487697193278933
1959-07-17,1.9487370064343779
1959-07-18,3.5487042935408546
1959-07-19,0.6486715806473384
1959-07-20,0.5486388677538194
1959-07-21,-1.4513938451397017
1959-07-22,-2.551426558033217
1959-07-23,-0.851459270926739
1959-07-24,0.8485080161797427
1959-07-25,3.0484753032862244
1959-07-26,3.5484425903927033
1959-07-27,2.148409877499187
1959-07-28,3.8483771646056653
1959-07-29,-0.3516555482878516
1959-07-30,-0.4516882611813706
1959-07-31,0.34827902592510895
1959-08-01,-0.006064377370957885
1959-08-02,-1.2060970902644783
1959-08-03,-0.9061298031579952
1959-08-04,-1.4061625160515163
1959-08-05,-2.2061952289450346
1959-08-06,0.3937720581614492
1959-08-07,1.1937393452679288
1959-08-08,2.59370663237441
1959-08-09,4.893673919480889
1959-08-10,4.6936412065873725
1959-08-11,2.793608493693853
1959-08-12,2.993575780800331
1959-08-13,3.4935430679068133
1959-08-14,2.0935103550132936
1959-08-15,1.593477642119776
1959-08-16,-3.206555070773746
1959-08-17,1.393412216332738
1959-08-18,2.8933795034392205
1959-08-19,2.5933467905456986
1959-08-20,4.093314077652181
1959-08-21,4.59328136475866
1959-08-22,5.793248651865142
1959-08-23,4.593215938971625
1959-08-24,4.793183226078103
1959-08-25,4.593150513184586
1959-08-26,2.293117800291064
1959-08-27,-2.5069149126024524
1959-08-28,-5.40694762549597
1959-08-29,-5.206980338389492
1959-08-30,-6.20701305128301
1959-08-31,-5.3070457641765305
1959-09-01,-0.5312876862407574
1959-09-02,0.768679600865724
1959-09-03,0.8686468879722042
1959-09-04,2.568614175078684
1959-09-05,3.268581462185166
1959-09-06,2.1685487492916486
1959-09-07,2.268516036398127
1959-09-08,3.268483323504608
1959-09-09,2.4684506106110913
1959-09-10,2.768417897717569
1959-09-11,3.2683851848240515
1959-09-12,4.568352471930533
1959-09-13,2.7683197590370128
1959-09-14,0.2682870461434952
1959-09-15,0.9682543332499751
1959-09-16,-0.4317783796435428
1959-09-17,-4.331811092537061
1959-09-18,-1.8318438054305801
1959-09-19,0.0681234816758991
1959-09-20,-0.33190923121761884
1959-09-21,2.168058055888862
1959-09-22,0.568025342995341
1959-09-23,0.5679926301018234
1959-09-24,-2.8320400827916945
1959-09-25,-3.1320727956852146
1959-09-26,-1.5321055085787343
1959-09-27,-2.0321382214722536
1959-09-28,-4.032170934365771
1959-09-29,-4.932203647259291
1959-09-30,-5.63223636015281
1959-10-01,1.8753319991204265
1959-10-02,4.075299286226906
1959-10-03,4.575266573333387
1959-10-04,-0.42476613956013054
1959-10-05,-3.5247988524536495
1959-10-06,-1.6248315653471685
1959-10-07,0.5751357217593114
1959-10-08,2.275103008865793
1959-10-09,1.1750702959722759
1959-10-10,-0.4249624169212449
1959-10-11,-0.4249951298147643
1959-10-12,-2.125027842708283
1959-10-13,-3.0250605556018026
1959-10-14,-1.7250932684953213
1959-10-15,-1.3251259813888385
1959-10-16,-1.025158694282359
1959-10-17,-0.2251914071758776
1959-10-18,2.574775879930602
1959-10-19,2.8747431670370833
1959-10-20,0.7747104541435643
1959-10-21,0.7746777412500467
1959-10-22,0.07464502835652631
1959-10-23,0.37461231546300766
1959-10-24,1.2745796025694887
1959-10-25,-1.625453110324031
1959-10-26,-2.9254858232175485
1959-10-27,1.7744814638889324
1959-10-28,0.774448750995413
1959-10-29,-1.6255839618981067
1959-10-30,-3.5256166747916264
1959-10-31,-3.9256493876851453
1959-11-01,0.9954474735765935
1959-11-02,1.0954147606830746
1959-11-03,0.3953820477895551
1959-11-04,-1.704650665103964
1959-11-05,0.09531662200251656
1959-11-06,-0.5047160908910016
1959-11-07,0.19525119621547926
1959-11-08,0.1952184833219608
1959-11-09,-1.704814229571559
1959-11-10,-0.7048469424650783
1959-11-11,0.29512034464140235
1959-11-12,-0.0049123682521159395
1959-11-13,0.19505491885436488
1959-11-14,3.4950222059608453
1959-11-15,2.494989493067327
1959-11-16,-3.0050432198261925
1959-11-17,-5.6050759327197115
1959-11-18,-3.1051086456132304
1959-11-19,0.794858641493251
1959-11-20,1.8948259285997313
1959-11-21,-0.30520678429378734
1959-11-22,-0.8052394971873071
1959-11-23,-2.7052722100808255
1959-11-24,-3.705304922974345
1959-11-25,-6.605337635867864
1959-11-26,-5.5053703487613825
1959-11-27,-3.805403061654902
1959-11-28,0.29456422545157857
1959-11-29,-0.30546848744193955
1959-11-30,-2.005501200335459
1959-12-01,4.473748538692206
1959-12-02,1.3737158257986866
1959-12-03,1.5736831129051674
1959-12-04,1.2736504000116486
1959-12-05,0.7736176871181293
1959-12-06,-5.926415025775389
1959-12-07,-9.726447738668908
1959-12-08,-8.926480451562428
1959-12-09,-7.526513164455947
1959-12-10,-4.726545877349466
1959-12-11,-5.226578590242985
1959-12-12,-2.2266113031365036
1959-12-13,-1.9266440160300227
1959-12-14,-2.326676728923542
1959-12-15,-2.526709441817061
1959-12-16,-4.1267421547105805
1959-12-17,1.0732251323959008
1959-12-18,3.0731924195023814
1959-12-19,2.173159706608863
1959-12-20,3.7731269937153433
1959-12-21,4.073094280821825
1959-12-22,0.47306156792830567
1959-12-23,2.4730288550347863
1959-12-24,2.172996142141268
1959-12-25,1.2729634292477483
1959-12-26,4.77293071635423
1959-12-27,4.672898003460711
1959-12-28,4.072865290567191
1959-12-29,3.4728325776736724
1959-12-30,4.572799864780153
1959-12-31,3.5727671518866337
1960-01-01,6.160040645656018
1960-01-02,7.860007932762499
1960-01-03,5.15997521986898
1960-01-04,3.6599425069754608
1960-01-05,5.759909794081942
1960-01-06,3.7598770811884226
1960-01-07,3.259844368294904
1960-01-08,0.6598116554013848
1960-01-09,-4.140221057492134
1960-01-10,-5.040253770385653
1960-01-11,-5.640286483279173
1960-01-12,-6.440319196172691
1960-01-13,-5.84035190906621
1960-01-14,-8.340384621959728
1960-01-15,-9.440417334853247
1960-01-16,-4.040450047746767
1960-01-17,-4.240482760640287
1960-01-18,-1.8405154735338058
1960-01-19,2.9594518135726755
1960-01-20,1.159419100679156
1960-01-21,-0.24061361221436295
1960-01-22,0.5593536748921182
1960-01-23,3.0593209619985986
1960-01-24,3.35928824910508
1960-01-25,4.059255536211561
1960-01-26,4.559222823318041
1960-01-27,3.059190110424523
1960-01-28,2.6591573975310037
1960-01-29,4.759124684637484
1960-01-30,-0.2409080282560343
1960-01-31,-5.240940741149553
1960-02-01,-7.161708352966426
1960-02-02,-8.761741065859944
1960-02-03,-6.561773778753464
1960-02-04,-5.761806491646983
1960-02-05,-5.561839204540503
1960-02-06,-9.061871917434022
1960-02-07,-9.161904630327541
1960-02-08,-6.661937343221059
1960-02-09,-3.2619700561145786
1960-02-10,-0.6620027690080974
1960-02-11,0.3379645180983837
1960-02-12,0.1379318052048646
1960-02-13,-0.9621009076886544
1960-02-14,0.3378663794178265
1960-02-15,-0.6621663334756926
1960-02-16,-1.1621990463692116
1960-02-17,-0.5622317592627307
1960-02-18,-1.3622644721562496
1960-02-19,0.33770281495023124
1960-02-20,2.0376701020567123
1960-02-21,2.937637389163193
1960-02-22,1.237604676269674
1960-02-23,3.437571963376155
1960-02-24,0.037539250482635955
1960-02-25,-1.362493462410883
1960-02-26,-3.7625261753044024
1960-02-27,2.6374411118020786
1960-02-28,7.13740839890856
1960-02-29,7.137375686015042
1960-03-01,0.08224993294265204
1960-03-02,3.782217220049133
1960-03-03,2.7821845071556135
1960-03-04,2.1821517942620954
1960-03-05,-1.1178809186314238
1960-03-06,-4.317913631524943
1960-03-07,-5.917946344418462
1960-03-08,-7.217979057311981
1960-03-09,-3.5180117702055
1960-03-10,0.08195551690098135
1960-03-11,2.381922804007462
1960-03-12,2.0818900911139426
1960-03-13,-0.11814262177957602
1960-03-14,0.9818246653269043
1960-03-15,-0.818208047566614
1960-03-16,-2.5182407604601336
1960-03-17,-2.7182734733536527
1960-03-18,-3.918306186247172
1960-03-19,-3.3183388991406906
1960-03-20,-1.91837161203421
1960-03-21,-2.5184043249277286
1960-03-22,1.1815629621787522
1960-03-23,2.4815302492852327
1960-03-24,0.28149753639171404
1960-03-25,3.481464823498195
1960-03-26,4.981432110604677
1960-03-27,5.481399397711158
1960-03-28,1.2813666848176375
1960-03-29,1.2813339719241181
1960-03-30,2.5813012590306004
1960-03-31,0.4812685461370805
1960-04-01,-4.690543710291565
1960-04-02,-2.3905764231850846
1960-04-03,-0.39060913607860215
1960-04-04,-4.190641848972121
1960-04-05,-3.9906745618656405
1960-04-06,-5.19070727475916
1960-04-07,-3.6907399876526794
1960-04-08,-2.2907727005461984
1960-04-09,-2.1908054134397164
1960-04-10,-0.7908381263332362
1960-04-11,-0.2908708392267556
1960-04-12,-0.49090355212027426
1960-04-13,3.7090637349862057
1960-04-14,0.0090310220926888
1960-04-15,-1.7910016908008304
1960-04-16,-2.19103440369435
1960-04-17,0.008932883412130721
1960-04-18,2.608900170518611
1960-04-19,7.608867457625093
1960-04-20,7.208834744731574
1960-04-21,2.6088020318380547
1960-04-22,-0.291230681055465
1960-04-23,-2.9912633939489837
1960-04-24,-4.591296106842503
1960-04-25,-3.9913288197360224
1960-04-26,-4.89136153262954
1960-04-27,-2.791394245523059
1960-04-28,-5.391426958416579
1960-04-29,-2.1914596713100982
1960-04-30,-1.7914923842036172
1960-05-01,-7.774488909302147
1960-05-02,-7.274521622195667
1960-05-03,-5.674554335089185
1960-05-04,-1.4745870479827055
1960-05-05,1.325380239123776
1960-05-06,2.6253475262302555
1960-05-07,2.2253148133367393
1960-05-08,1.72528210044322
1960-05-09,2.0252493875497013
1960-05-10,0.7252166746561812
1960-05-11,1.9251839617626612
1960-05-12,1.125151248869141
1960-05-13,3.825118535975623
1960-05-14,3.7250858230821056
1960-05-15,5.325053110188584
1960-05-16,4.625020397295065
1960-05-17,4.124987684401546
1960-05-18,4.22495497150803
1960-05-19,-0.4750777413854905
1960-05-20,1.8248895457209908
1960-05-21,3.724856832827472
1960-05-22,-0.1751758800660479
1960-05-23,-0.6752085929595673
1960-05-24,0.8247586941469134
1960-05-25,-3.0752740187466046
1960-05-26,-3.4753067316401243
1960-05-27,-1.0753394445336433
1960-05-28,1.724627842572838
1960-05-29,2.6245951296793173
1960-05-30,-0.6754375832141992
1960-05-31,0.6245297038922804
1960-06-01,-1.0725756737618788
1960-06-02,-0.47260838665539495
1960-06-03,1.7273589004510832
1960-06-04,0.5273261875575663
1960-06-05,3.2272934746640445
1960-06-06,4.227260761770527
1960-06-07,3.2272280488770093
1960-06-08,2.527195335983489
1960-06-09,5.027162623089971
1960-06-10,1.5271299101964502
1960-06-11,-1.372902802697066
1960-06-12,0.42706448440941003
1960-06-13,1.7270317715158932
1960-06-14,-1.4730009413776237
1960-06-15,-1.6730336542711441
1960-06-16,0.12693363283533898
1960-06-17,1.1269009199418178
1960-06-18,2.726868207048298
1960-06-19,-1.4731645058452187
1960-06-20,-3.2731972187387406
1960-06-21,-1.8732299316322578
1960-06-22,-0.07326264452578002
1960-06-23,4.126704642580705
1960-06-24,3.826671929687187
1960-06-25,5.026639216793665
1960-06-26,6.126606503900149
1960-06-27,1.926573791006625
1960-06-28,-2.8734589218868916
1960-06-29,-5.073491634780412
1960-06-30,-5.47352434767393
1960-07-01,-7.862712506297289
1960-07-02,-6.76274521919081
1960-07-03,-7.662777932084328
1960-07-04,-7.06281064497785
1960-07-05,-3.862843357871366
1960-07-06,-1.562876070764883
1960-07-07,-1.3629087836584048
1960-07-08,-0.7629414965519246
1960-07-09,-3.762974209445444
1960-07-10,-1.1630069223389619
1960-07-11,-0.8630396352324823
1960-07-12,-1.8630723481259999
1960-07-13,-1.1631050610195182
1960-07-14,2.436862226086962
1960-07-15,1.2368295131934417
1960-07-16,-1.8632031997000773
1960-07-17,0.03676408740640369
1960-07-18,0.036731374512886106
1960-07-19,1.8366986616193657
1960-07-20,0.6366659487258488
1960-07-21,-3.663366764167673
1960-07-22,-3.563399477061191
1960-07-23,-5.3634321899547075
1960-07-24,-3.8634649028482286
1960-07-25,-0.7634976157417483
1960-07-26,-2.663530328635268
1960-07-27,-2.363563041528785
1960-07-28,-1.1635957544223068
1960-07-29,-1.463628467315825
1960-07-30,4.136338819790659
1960-07-31,5.836306106897137
1960-08-01,2.881962703601072
1960-08-02,-2.618070009292449
1960-08-03,-3.4181027221859672
1960-08-04,-4.2181354350794855
1960-08-05,0.28183185202699335
1960-08-06,-1.818200860866522
1960-08-07,-1.618233573760044
1960-08-08,-0.6182662866535615
1960-08-09,0.48170100045291875
1960-08-10,-2.3183317124405995
1960-08-11,-0.01836442533411997
1960-08-12,-0.4183971382276397
1960-08-13,-3.218429851121158
1960-08-14,-2.9184625640146784
1960-08-15,-3.3184952769081963
1960-08-16,-2.7185279898017143
1960-08-17,-1.9185607026952347
1960-08-18,-1.0185934155887537
1960-08-19,-3.818626128482274
1960-08-20,-4.418658841375791
1960-08-21,-3.0186915542693082
1960-08-22,-0.21872426716283044
1960-08-23,1.4812430199436513
1960-08-24,0.681210307050133
1960-08-25,3.1811775941566154
1960-08-26,6.381144881263097
1960-08-27,5.7811121683695745
1960-08-28,1.0810794554760577
1960-08-29,-1.4189532574174635
1960-08-30,-2.6189859703109803
1960-08-31,-3.519018683204502
1960-09-01,-1.143260605268729
1960-09-02,-2.6432933181622484
1960-09-03,2.9566739689442336
1960-09-04,2.3566412560507146
1960-09-05,-1.843391456842804
1960-09-06,-3.2434241697363237
1960-09-07,-3.443456882629844
1960-09-08,-2.643489595523363
1960-09-09,-0.5435223084168808
1960-09-10,0.7564449786896006
1960-09-11,1.1564122657960816
1960-09-12,1.956379552902563
1960-09-13,1.8563468400090422
1960-09-14,1.7563141271155214
1960-09-15,2.356281414222005
1960-09-16,3.9562487013284873
1960-09-17,5.3562159884349665
1960-09-18,0.7561832755414475
1960-09-19,3.956150562647929
1960-09-20,1.9561178497544098
1960-09-21,-2.0439148631391095
1960-09-22,-0.8439475760326278
1960-09-23,-0.8439802889261472
1960-09-24,-1.5440130018196676
1960-09-25,-0.6440457147131866
1960-09-26,-4.144078427606704
1960-09-27,-5.444111140500224
1960-09-28,-6.344143853393742
1960-09-29,-6.144176566287262
1960-09-30,-5.944209279180782
1960-10-01,-1.036640919907546
1960-10-02,1.0633263671989361
1960-10-03,1.7632936543054178
1960-10-04,4.063260941411897
1960-10-05,6.263228228518379
1960-10-06,4.963195515624859
1960-10-07,3.263162802731342
1960-10-08,3.263130089837823
1960-10-09,2.5630973769443024
1960-10-10,1.8630646640507837
1960-10-11,1.7630319511572647
1960-10-12,-1.637000761736255
1960-10-13,-2.937033474629774
1960-10-14,-2.7370661875232916
1960-10-15,-2.437098900416811
1960-10-16,-2.037131613310331
1960-10-17,-2.63716432620385
1960-10-18,-3.937197039097369
1960-10-19,-4.237229751990887
1960-10-20,-2.8372624648844065
1960-10-21,-3.2372951777779253
1960-10-22,-3.5373278906714454
1960-10-23,-0.4373606035649651
1960-10-24,0.7626066835415166
1960-10-25,0.9625739706479983
1960-10-26,-1.33745874224552
1960-10-27,-2.2374914551390397
1960-10-28,0.46247583196744024
1960-10-29,-0.03755688092607912
1960-10-30,0.5624104061804012
1960-10-31,-0.837622306713115
1960-11-01,5.6834745545486225
1960-11-02,6.483441841655102
1960-11-03,4.783409128761583
1960-11-04,7.283376415868065
1960-11-05,2.8833437029745452
1960-11-06,2.083310990081027
1960-11-07,-0.4167217228124924
1960-11-08,-1.2167544357060116
1960-11-09,-3.716787148599531
1960-11-10,-2.5168198614930493
1960-11-11,0.6831474256134316
1960-11-12,-0.9168852872800874
1960-11-13,0.7830819998263934
1960-11-14,3.083049286932874
1960-11-15,3.2830165740393547
1960-11-16,2.082983861145836
1960-11-17,-0.6170488517476835
1960-11-18,1.0829184353587982
1960-11-19,1.4828857224652792
1960-11-20,-0.9171469904282405
1960-11-21,-2.317179703321759
1960-11-22,-1.1172124162152781
1960-11-23,-0.5172451291087965
1960-11-24,2.8827221579976836
1960-11-25,3.682689445104165
1960-11-26,6.4826567322106445
1960-11-27,4.882624019317126
1960-11-28,0.08259130642360724
1960-11-29,0.08255859353008876
1960-11-30,2.5825258806365694
1960-12-01,3.8617756196642343
1960-12-02,4.661742906770716
1960-12-03,5.3617101938771965
1960-12-04,8.461677480983678
1960-12-05,4.861644768090159
1960-12-06,3.5616120551966386
1960-12-07,3.2615793423031194
1960-12-08,2.1615466294096013
1960-12-09,-0.5384860834839182
1960-12-10,-0.33851879637743765
1960-12-11,-1.438551509270956
1960-12-12,-3.5385842221644754
1960-12-13,-2.1386169350579944
1960-12-14,-0.7386496479515132
1960-12-15,1.2613176391549672
1960-12-16,0.9612849262614485
1960-12-17,0.46125221336792954
1960-12-18,1.36121950047441
1960-12-19,-1.2388132124191087
1960-12-20,1.2611540746873722
1960-12-21,2.961121361793853
1960-12-22,0.2610886489003341
1960-12-23,0.2610559360068152
1960-12-24,-1.1389767768867043
1960-12-25,-2.1390094897802228
1960-12-26,0.960957797326258
1960-12-27,0.26092508443273865
1960-12-28,-0.3391076284607799
1960-12-29,-0.33914034135429927
1960-12-30,-1.3391730542478182
1960-12-31,-1.839205767141337
1961-01-01,1.2480677266280464
1961-01-02,0.14803501373452754
1961-01-03,3.2480023008410086
1961-01-04,2.1479695879474896
1961-01-05,1.9479368750539705
1961-01-06,1.4479041621604511
1961-01-07,1.3478714492669324
1961-01-08,2.3478387363734132
1961-01-09,2.747806023479894
1961-01-10,2.247773310586375
1961-01-11,1.047740597692856
1961-01-12,-2.152292115200663
1961-01-13,0.14767517190581791
1961-01-14,1.547642459012299
1961-01-15,-2.3523902538812203
1961-01-16,-0.4524229667747393
1961-01-17,-3.1524556796682583
1961-01-18,-8.252488392561776
1961-01-19,-6.752521105455296
1961-01-20,-4.552553818348815
1961-01-21,-3.0525865312423344
1961-01-22,-0.6526192441358535
1961-01-23,-5.152651957029373
1961-01-24,-6.652684669922892
1961-01-25,-8.25271738281641
1961-01-26,-11.65275009570993
1961-01-27,-9.55278280860345
1961-01-28,-4.452815521496968
1961-01-29,5.147151765609514
1961-01-30,5.447119052715994
1961-01-31,4.747086339822475
1961-02-01,2.0263187280056028
1961-02-02,0.7262860151120833
1961-02-03,-0.17374669778143548
1961-02-04,-0.07377941067495453
1961-02-05,-3.8738121235684737
1961-02-06,2.2261551635380075
1961-02-07,3.826122450644488
1961-02-08,2.926089737750969
1961-02-09,5.52605702485745
1961-02-10,2.926024311963931
1961-02-11,5.025991599070412
1961-02-12,3.525958886176893
1961-02-13,4.025926173283374
1961-02-14,5.025893460389855
1961-02-15,6.8258607474963355
1961-02-16,6.325828034602817
1961-02-17,6.525795321709298
1961-02-18,3.825762608815779
1961-02-19,5.02572989592226
1961-02-20,3.1256971830287403
1961-02-21,4.325664470135221
1961-02-22,3.1256317572417025
1961-02-23,1.0255990443481837
1961-02-24,4.625566331454664
1961-02-25,5.025533618561146
1961-02-26,5.325500905667626
1961-02-27,8.625468192774107
1961-02-28,5.225435479880589
1961-03-01,0.5703097268082002
1961-03-02,1.1702770139146805
1961-03-03,1.2702443010211617
1961-03-04,1.570211588127643
1961-03-05,0.770178875234123
1961-03-06,2.370146162340604
1961-03-07,4.370113449447085
1961-03-08,2.0700807365535665
1961-03-09,4.770048023660047
1961-03-10,5.370015310766528
1961-03-11,5.369982597873008
1961-03-12,6.86994988497949
1961-03-13,4.269917172085971
1961-03-14,6.069884459192453
1961-03-15,6.669851746298933
1961-03-16,6.469819033405415
1961-03-17,7.769786320511894
1961-03-18,4.269753607618376
1961-03-19,-0.7302791052751432
1961-03-20,-3.7303118181686616
1961-03-21,-2.5303445310621813
1961-03-22,-1.6303772439557003
1961-03-23,2.76959004315078
1961-03-24,4.169557330257262
1961-03-25,4.669524617363742
1961-03-26,4.2694919044702235
1961-03-27,-1.5305408084232957
1961-03-28,-0.530573521316815
1961-03-29,2.1693937657896667
1961-03-30,2.0693610528961477
1961-03-31,-0.9306716599973721
1961-04-01,-4.402483916426018
1961-04-02,-6.302516629319537
1961-04-03,-4.202549342213055
1961-04-04,-2.3025820551065737
1961-04-05,3.7973852319999075
1961-04-06,8.597352519106389
1961-04-07,7.197319806212867
1961-04-08,-2.2027129066806497
1961-04-09,-3.1027456195741685
1961-04-10,-2.2027783324676884
1961-04-11,0.3971889546387928
1961-04-12,3.5971562417452727
1961-04-13,6.397123528851756
1961-04-14,7.197090815958235
1961-04-15,3.4970581030647168
1961-04-16,1.2970253901711981
1961-04-17,3.5969926772776777
1961-04-18,3.5969599643841583
1961-04-19,2.596927251490639
1961-04-20,2.0968945385971214
1961-04-21,3.596861825703602
1961-04-22,6.796829112810084
1961-04-23,7.596796399916565
1961-04-24,7.296763687023045
1961-04-25,2.196730974129526
1961-04-26,4.596698261236007
1961-04-27,3.6966655483424873
1961-04-28,3.696632835448968
1961-04-29,2.79660012255545
1961-04-30,4.596567409661931
1961-05-01,-2.0864291154365997
1961-05-02,-0.7864618283301184
1961-05-03,-0.9864945412236388
1961-05-04,1.1134727458828415
1961-05-05,1.5134400329893225
1961-05-06,0.11340732009580279
1961-05-07,-3.386625392797715
1961-05-08,-4.486658105691234
1961-05-09,-5.086690818584753
1961-05-10,-4.586723531478272
1961-05-11,-4.686756244371791
1961-05-12,-5.086788957265309
1961-05-13,-3.986821670158829
1961-05-14,-4.586854383052348
1961-05-15,-4.4868870959458675
1961-05-16,-4.686919808839386
1961-05-17,-2.1869525217329056
1961-05-18,-0.5869852346264235
1961-05-19,-2.3870179475199436
1961-05-20,-3.187050660413462
1961-05-21,-0.4870833733069819
1961-05-22,0.11288391379949836
1961-05-23,-1.0871487990940203
1961-05-24,-2.287181511987537
1961-05-25,0.612785775118942
1961-05-26,2.012753062225425
1961-05-27,-6.587279650668096
1961-05-28,-5.587312363561615
1961-05-29,-5.387345076455134
1961-05-30,-5.187377789348652
1961-05-31,-4.287410502242171
1961-06-01,0.8154841201036724
1961-06-02,1.115451407210152
1961-06-03,2.6154186943166344
1961-06-04,3.9153859814231105
1961-06-05,4.315353268529595
1961-06-06,5.015320555636077
1961-06-07,2.5152878427425556
1961-06-08,1.515255129849038
1961-06-09,3.715222416955516
1961-06-10,-2.684810295938
1961-06-11,0.11515699116847955
1961-06-12,-3.4848757217250395
1961-06-13,-3.1849084346185563
1961-06-14,-4.1849411475120775
1961-06-15,-5.384973860405596
1961-06-16,-1.985006573299117
1961-06-17,2.0149607138073655
1961-06-18,2.2149280009138437
1961-06-19,-1.5851047119796728
1961-06-20,-1.8851374248731911
1961-06-21,-1.8851701377667123
1961-06-22,1.914797149339769
1961-06-23,1.1147644364462508
1961-06-24,2.3147317235527325
1961-06-25,5.314699010659215
1961-06-26,7.6146662977656945
1961-06-27,1.7146335848721748
1961-06-28,-2.385399128021346
1961-06-29,2.114568159085138
1961-06-30,5.31453544619162
1961-07-01,5.625347287568257
1961-07-02,8.025314574674738
1961-07-03,4.025281861781217
1961-07-04,-2.0747508511122987
1961-07-05,-6.774783564005817
1961-07-06,-6.47481627689934
1961-07-07,-4.1748489897928565
1961-07-08,-1.274881702686379
1961-07-09,-5.3749144155798945
1961-07-10,-3.8749471284734156
1961-07-11,-0.3749798413669332
1961-07-12,2.92498744573955
1961-07-13,-1.0750452671539712
1961-07-14,-3.5750779800474906
1961-07-15,-1.6751106929410113
1961-07-16,-2.7751434058345303
1961-07-17,-5.775176118728046
1961-07-18,-4.375208831621567
1961-07-19,-3.275241544515085
1961-07-20,-4.175274257408606
1961-07-21,-4.375306970302123
1961-07-22,-4.6753396831956415
1961-07-23,-4.975372396089163
1961-07-24,-4.575405108982681
1961-07-25,-2.1754378218762014
1961-07-26,1.2245294652302796
1961-07-27,-1.67550324766324
1961-07-28,-5.375535960556757
1961-07-29,-5.575568673450276
1961-07-30,-5.075601386343797
1961-07-31,-3.8756340992373133
1961-08-01,-1.6299775025333822
1961-08-02,-2.830010215426901
1961-08-03,-3.8300429283204185
1961-08-04,-3.030075641213939
1961-08-05,2.6698916458925446
1961-08-06,2.1698589329990234
1961-08-07,-1.030173779894497
1961-08-08,0.5697935072119868
1961-08-09,2.4697607943184643
1961-08-10,-0.23027191857505258
1961-08-11,-0.5303046314685744
1961-08-12,-2.2303373443620913
1961-08-13,-4.130370057255611
1961-08-14,-2.9304027701491293
1961-08-15,-5.0304354830426465
1961-08-16,-5.830468195936168
1961-08-17,-5.230500908829686
1961-08-18,-3.630533621723206
1961-08-19,-4.230566334616725
1961-08-20,-2.630599047510241
1961-08-21,-1.0306317604037645
1961-08-22,-3.4306644732972806
1961-08-23,-4.2306971861908025
1961-08-24,-3.1307298990843186
1961-08-25,-2.430762611977837
1961-08-26,0.8692046751286426
1961-08-27,0.7691719622351236
1961-08-28,-1.0308607506583982
1961-08-29,0.2691065364480849
1961-08-30,2.169073823554566
1961-08-31,3.4690411106610455
1961-09-01,8.344799188596818
1961-09-02,8.744766475703297
1961-09-03,8.24473376280978
1961-09-04,5.344701049916262
1961-09-05,5.144668337022743
1961-09-06,3.344635624129223
1961-09-07,-2.755397088764296
1961-09-08,-0.9554298016578144
1961-09-09,-1.0554625145513334
1961-09-10,-1.0554952274448528
1961-09-11,1.2444720596616285
1961-09-12,0.6444393467681095
1961-09-13,1.3444066338745895
1961-09-14,2.5443739209810694
1961-09-15,2.244341208087551
1961-09-16,6.344308495194033
1961-09-17,8.844275782300514
1961-09-18,4.8442430694069945
1961-09-19,1.9442103565134765
1961-09-20,0.0441776436199568
1961-09-21,0.34414493072643815
1961-09-22,-0.4558877821670819
1961-09-23,-0.9559204950606013
1961-09-24,-1.15595320795412
1961-09-25,-0.25598592084763716
1961-09-26,-1.6560186337411569
1961-09-27,-1.0560513466346766
1961-09-28,3.143915940471805
1961-09-29,4.9438832275782865
1961-09-30,3.543850514684765
1961-10-01,4.251418873958004
1961-10-02,3.651386161064485
1961-10-03,4.751353448170965
1961-10-04,5.951320735277445
1961-10-05,5.7512880223839264
1961-10-06,7.351255309490407
1961-10-07,7.151222596596888
1961-10-08,2.35118988370337
1961-10-09,3.0511571708098497
1961-10-10,4.851124457916331
1961-10-11,5.351091745022812
1961-10-12,3.151059032129293
1961-10-13,0.35102631923577476
1961-10-14,-0.4490063936577453
1961-10-15,-0.04903910655126431
1961-10-16,0.45092818055521633
1961-10-17,0.050895467661696614
1961-10-18,-0.34913724523181955
1961-10-19,-1.4491699581253403
1961-10-20,-0.14920267101885898
1961-10-21,-0.5492353839123787
1961-10-22,-0.7492680968058973
1961-10-23,0.7506991903005833
1961-10-24,2.3506664774070636
1961-10-25,3.7506337645135464
1961-10-26,4.050601051620026
1961-10-27,4.750568338726508
1961-10-28,1.1505356258329886
1961-10-29,0.4505029129394682
1961-10-30,-1.0495297999540494
1961-10-31,0.5504374871524309
1961-11-01,4.471534348414169
1961-11-02,5.27150163552065
1961-11-03,2.671468922627131
1961-11-04,-1.428563790266388
1961-11-05,-1.3285965031599072
1961-11-06,0.8713707839465741
1961-11-07,4.071338071053056
1961-11-08,1.0713053581595355
1961-11-09,2.2712726452660172
1961-11-10,1.8712399323724975
1961-11-11,1.5712072194789792
1961-11-12,3.27117450658546
1961-11-13,-1.1288582063080592
1961-11-14,-1.6288909192015786
1961-11-15,-2.9289236320950973
1961-11-16,-2.0289563449886163
1961-11-17,0.3710109421178647
1961-11-18,-0.5290217707756542
1961-11-19,-2.929054483669174
1961-11-20,-3.129087196562693
1961-11-21,-5.129119909456212
1961-11-22,-5.429152622349731
1961-11-23,-3.9291853352432495
